example_id,customer_inquiry,true_intent,predicted_intent,true_escalation_decision,predicted_escalation_decision,escalation_rationale,drafted_reply,top_similarity,intent_confidence
golden_068,"@AppleSupport Which I understand, if i purchased a phone with 11GB of storage. I purchased extra icloud storage, can this not be kept there?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_069,@AppleSupport trying to restore from iCloud back up. Need 11.02 on new phone first however all I get when attempting to update https://t.co/LSWHrWPkqa,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_070,"@AppleSupport I’ve completely reset my iPad but it’s asking me for a sign in to get back into the device which I don’t know, what can I do?",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_071,@115858 u really need to come up with a way for me to access my icloud account when my phone is broken,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_072,These damn check boxes @115858 is annoying and I️ can’t fix it because y’all won’t fix my damn iCloud account,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_073,My iPhone just signed itself out of iCloud and I lost all of my synced contacts when I tried to sign back in. @AppleSupport,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_074,@AppleSupport iCloud music on but won’t load on daughters iMac desktop. Says ‘We couldn’t make your iCloud Music Library available’. Help 😬,APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_075,"@AppleSupport my dad has updated his phone and it said 'deleted iCloud data' - I signed back into his iCloud, but photos aren't there.",APPLE_ID_ACCOUNT_SECURITY,APPLE_ID_ACCOUNT_SECURITY,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_076,@AppleSupport When connected to a sucky WiFi network everything stops working instead of switching to LTE,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_077,@AppleSupport Think we're in business: went into a user forum - this seems a common problem! - and it suggested restarting the wifi router. 🤞🏼,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_078,@AppleSupport The display flashes on certain apps and sound cuts out on videos sometimes.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_079,"@115858 I have the iPhone 7+ Every time I have updated the iOS, it fries my phone.It reads “No Service” No carrier update is available. Help?",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_080,@AppleSupport It wouldn't work through wifi as Apple told me I'm 6 updates behind so I was sitting today for 8 hours with my phone plugged in to iTunes,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,"We know waiting on an update can be frustrating, and we want to help get this sorted. Which iPhone model and current iOS version are you using? Send us a DM so we can take a closer look into this with you.",0.0,0.5
golden_081,@727897 @AppleSupport @115858 Get no sound when I receive a message,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_082,@AppleSupport @115858 fix the off-ish issue with Wi-Fi and Bluetooth in the control center. The UI is deceiving.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,ESCALATE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.95
golden_083,@AppleSupport Can you fix the I️ problem with my keyboard?!? I️ am sounding like a nut out here.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_084,@AppleSupport my iPhone X front speaker sounds like it’s screaming out its lungs when I’m playing music at full volume (crackling vibration) since the first day. On iOS 11.1.1. Any advise?,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_085,@AppleSupport my phone keeps turning cellular off. Why and how do I fix it?,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_086,"@AppleSupport Not really, it’s completely random. I turned off all sound notifications yesterday and it’s still happening. Just now actually...",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_087,"@AppleSupport why my iPhone do some weirds “beeps” when someone send me a text? I mean not the normal sound, do two doble beeps!?",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_088,"@AppleSupport No dial tone, no sound when the call connects...",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_089,"This probably a stupid question, but is there a way to turn notifications on for apps but only when connected to wifi? @AppleSupport @115858",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_090,I dumped my phone and reset to factory settings and it still didn’t fix the problem. Notification sounds still not working. Dammit @115858,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_091,@117735 @AppleSupport Cellular data suddenly not working on iPhone 8. Not sure if this is a network or software problem. 2 bars/LTE.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_092,"@AppleSupport Just tested using a default alarm sound. Doesn't care about that other, whether or not you max out the volume.",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_093,"@AppleSupport Will homepod be able to be setup as a ""home hub,"" like ipad and apple tv, or will I need one of those other devices to do automation. This sounds like it is: ""And it’s a hub for controlling your smart home accessories."" But I'd like confirmation on interpretation.",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_094,"@AppleSupport I’ve cleared out some dust and its still not supported they are @420723 headphones, they have worked before, but not now :-(",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_095,@AppleSupport My custom default ringtone isn’t being played when I receive a call. It is selected in sound settings. Happened since IOS 11.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_096,@AppleSupport why is my husbands phone repeatedly showing this when he is connected to WiFi? https://t.co/OExcPYXDrT,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_097,"Instantly regretting my @118845 purchase. I'm exactly one month outside of my warranty and my ""worlds greatest headphones"" decided to stop working all together. Fantastic.",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_098,@115858 y’all looking at fixing the iPhone’s WiFi switching on by itself every 5mins or nah ?,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_099,"Wish I hadn't updated my phone because now it refuses to connect to Bluetooth. Thanks, @115858",AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_100,@AppleSupport iPhone 7 Headphone connection is flawed. It constantly pauses what I am listening to if the chord gets moved very slightly.,AUDIO_CONNECTIVITY_BLUETOOTH,AUDIO_CONNECTIVITY_BLUETOOTH,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_101,"@AppleSupport Yes, with all of them. Now 11.0.3, still freezing and having to hard reboot! Very angry and disappointed... i have a 6s. Never repaired.",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_102,@AppleSupport help my iPhone screen shattered again. 😭,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_103,"@AppleSupport @116333 my new Macbook Pro died and the promised 3-5 day repair time is now well into 10 days, with the store being clueless. Cooool.",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_104,The fan on my Time capsule seems to have died. Is there any way of getting it repaired @AppleSupport? Don't really want to buy another!,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_105,@AppleSupport I have on a screen protector and otter box so I’m pretty sure it’s not water damaged.,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_106,@AppleSupport today at the genius bar my technician hit on me and called me hun. this was horrifying and terrifying. do better lol,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_107,"@AppleSupport my Apple Watch Series 2 sometimes has a sticky Digital Crown, making it hard to turn. Would a repair on this be covered by Apple Care?",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_108,So @AppleSupport do you happen to have a exorcist at the Genius Bar by chance? https://t.co/mHeZqSH7rR,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_109,@115858 @AppleSupport what can I do if a support representative over the phone has offered an awesome courtesy solution for a repair but the store itself doesn't allow it? .. can a Canadian ship the product back to Apple? Please help! 😢,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_110,@AppleSupport want to send a commendation to the employee who helped me at the genius bar yesterday. How do I do that?,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_111,Hey @AppleSupport @115858 — two brand new MacBook Pros now dead in the water. I’m being asked to pay for repairs. Is that the best you can do?,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_112,"@AppleSupport taking my computer in store tomorrow for repair, will the Genius Bar need my user password?",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_113,@AppleSupport my Apple ID is locked and my phone text messaging isn’t working. #catch22 Should I️ go to a Genius Bar to resolve in person? 😕,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_114,"If your returned iPhone needs repairs under Apple’s upgrade program, an email sends you to this page: @AppleSupport please fix. https://t.co/eckXXE3KMD",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_115,@115858 I can’t deal wit this anymore. I’m tired of my phone always cutting of when it’s not even dead. I’m tired of my phone glitching. I’m tired of my speakers not working at moments and I’ve never dropped my phone in water. C’mon now do better or I’ll switch Bc it’s too much.,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_116,@AppleSupport Booked a Genius Bar appt in advance. Waited 25 minutes and still no help.,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_117,. @115858 @AppleSupport Took my phone into the Apple store to get repaired this morning at nine. Picked it up at eleven. Phone died at five.,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_118,"Getting stuck on this screen for hours: tried resetting NVRAM, booting in safe mode, disk repair,&amp; reinstalling Mac OS #NoJoy @AppleSupport https://t.co/uLDBLO7jCQ",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_119,@AppleSupport I have apple insurance on my sons iphone. Do I need to sign for a repair or could my husband take it to a Genius Bar? Thx,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_120,"@AppleSupport i dropped my iPhone 7 and the glass on the rear camera cracked, how much will it cost to fix it? (Am from mexico btw)",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_121,"Was looking at @6000 Semi launch video and screen cracked when I left @115858 MacBook alone in the break. Weird. @AppleSupport has anyone ever reported a screen crack this season for MacBook 15"" 2016 without a real physical damage? (possible design flaws?)",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_122,@AppleSupport unable to set Genius Bar appt. please help,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_123,For the third time in under a year my laptop is defective and needs repairs. Thanks @115858! (Warranty expires in 2 weeks).,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_124,@115858 I dropped my phone listening to music &amp; the #dongle broke. #WTF??? #disappointed #apple https://t.co/Eig8Z4WO7W,HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_125,"Dear @115858 I got a MacBook Pro 4 and a half years ago, I’ve only had to get major repairs on it 5 times and don’t worry it died again today",HARDWARE_PHYSICAL_DAMAGE,HARDWARE_PHYSICAL_DAMAGE,ESCALATE,ESCALATE,Physical hardware or liquid damage cannot be serviced digitally; requires in-person Genius Bar assessment.,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_126,Please find below receipt of purchase and the screenshot from iTunes Store asking for another £7.99 to purchase same film again. @AppleSupport @118721 Please have my purchase restore immediately https://t.co/eoOpVHUFri,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_127,"Bought a brand new 32gb iPhone and I click into storage to find 21gb available, I’m going to presume the other 11gb is stuck in the post and will be here shortly yes? @115858",APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_128,@AppleSupport my work uses an app with nfc to access our building. When I use it Apple Pay comes on the screen. How can this be stopped?,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_129,@115858 thanks for this most recent useless update.. my phone now has now battery life and charges slow,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
golden_130,My phone mysteriously won't turn on even though it was being charged all night. Now I'm late for work. Thank you @115858 for ruining my day.,APP_STORE_BILLING_SUBSCRIPTIONS,APP_STORE_BILLING_SUBSCRIPTIONS,AUTO_HANDLE,ESCALATE,Insufficient historical resolution grounding (Top similarity: 0.00 < 0.38).,@592809 We'd like to look into this with you to see how we can help. Which iOS version do you have installed? Let us know in DM: https://t.co/GDrqU22YpT,0.0,0.5
